File	Function name	Line	Type	Total executed	Reports occured
InstrumentCode.js	module$contents$instrument$code_instrumentCode	13	FUNCTION	1	1
InstrumentCode.js	module$contents$instrument$code_instrumentCode	15	BRANCH	1	1
InstrumentCode.js	<Anonymous>	57	FUNCTION	1	1
InstrumentCode.js	module$contents$instrument$code_instrumentCode	15	BRANCH_DEFAULT	0	0
InstrumentCode.js	module$contents$instrument$code_instrumentCode	18	BRANCH	0	0
InstrumentCode.js	module$contents$instrument$code_instrumentCode	20	BRANCH	0	0
InstrumentCode.js	module$contents$instrument$code_instrumentCode	20	BRANCH_DEFAULT	0	0
InstrumentCode.js	<Anonymous>	30	FUNCTION	0	0
InstrumentCode.js	module$contents$instrument$code_download	39	FUNCTION	0	0
InstrumentCode.js	module$contents$instrument$code_download	41	BRANCH	0	0
InstrumentCode.js	module$contents$instrument$code_download	41	BRANCH_DEFAULT	0	0
InstrumentCode.js	<Anonymous>	50	FUNCTION	0	0
fib.js	fib	1	FUNCTION	9	1
fib.js	fib	2	BRANCH	5	1
fib.js	fib	2	BRANCH_DEFAULT	4	1
fib.js	main	9	FUNCTION	1	1
